Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F1_L002	4	2	2	C06	3	6	D01	4	1	Fidaxomycin	2299.9703	Fida	8xMIC	sample	14	4	5	27	5303	2219	6619	2223	5573	359	29780	1661	2587	3735	7545	500	2426	1481	9168	2114	1039	1675	3528	2861	8981	1064	2016	1284	11203	2211	172	345	3977	2044	1483	0	3705	6	0	8179	19472	299	7633	1244	1769	1352	2079	1909	29694	1537	1183	0	1360	1603	3294	1152	2326	974	1348	3499	1446	3169	1953	2609	1757	450	3001	6655	1936	2407	1509	2988	706	1197	1084	2228	810	1881	1872	2747	826	1787	2011	1886	116	259	2388	716	3691	1543	9848	2945	1911	1775	1289	6925	406	6179	1754	1142	322	2396	0	0	0	648	19201	1630	0	63	1621	0	497	1559	0	0	1154	14926	2258	3627	4814	38005	3786	236	8103	150	2088	2862	2083	906	3853	24948	15425	2236	2508	8960	684	2424	1283	4482	2747	1589	14618	1249	1749	19285	0	5350	4786	2257	3310	3836	3683	979	6051	1916	284	702	8869	1764	889	1672	0	1149	3839	3251	6142	2194	5587	4626	2167	2806	850	601	2158	3398	61	27	305	235	354	279	0	0	0	0	0	0	0	0	0	0	2644	0	0	1
Exp7F1_L002	5	2	2	F07	6	7	D01	4	1	Fusidic acid	87991.28799	Fusi	8xMIC	sample	14	4	6	58	377	222	265	166	341	138	213	174	169	207	184	116	297	182	197	148	108	150	179	223	309	77	213	228	241	150	65	162	201	270	164	0	205	0	0	221	292	98	244	137	158	160	192	293	565	194	172	0	96	192	177	194	272	233	138	218	305	162	201	249	173	152	220	336	230	221	148	322	116	289	169	218	325	436	186	165	145	229	181	243	78	103	247	193	159	170	379	382	234	227	260	260	190	251	191	233	130	281	0	0	0	156	345	232	0	136	168	0	122	265	0	0	234	350	230	218	304	252	115	189	172	130	193	229	173	143	447	431	223	207	132	215	189	168	226	234	298	227	237	249	164	246	0	187	235	207	170	166	223	136	248	183	53	166	180	216	223	186	0	78	319	197	198	135	291	257	254	134	118	117	260	239	444	215	251	151	256	207	1	1	0	0	0	0	0	0	0	0	185	0	1	0
Exp7F1_L002	6	2	2	A07	1	7	D01	4	1	GSK_mmpl3	1759.82576	Gmmpl3	8xMIC	sample	14	4	7	8	9667	2684	39704	9721	2187	751	19548	8225	13127	13613	7339	2670	10691	7172	8786	9882	5363	3343	4541	5920	8688	5513	8916	1794	8583	3569	899	2779	8565	9334	8971	0	6575	13	0	12335	11853	894	4666	962	4482	7168	11665	10367	21252	3096	7743	0	4960	7817	5862	2103	11665	7974	7000	6452	2718	8037	7775	3196	6577	912	5936	31507	2791	14311	7869	3670	3247	3938	1854	2704	2740	6895	5543	1566	1739	9018	2495	9586	221	640	12931	6877	5480	4307	7258	28207	11069	5024	2181	5932	825	6550	8727	1879	661	5203	0	0	0	3771	7274	7711	0	315	7045	0	1654	3859	0	0	4936	7615	10185	2078	22861	26262	5939	702	9403	549	9862	6531	11780	5062	15952	27891	5648	11529	5622	12663	1010	6354	1113	10939	8861	7495	9787	3551	8564	11891	0	5550	7220	6047	7350	3021	11163	3154	5315	5452	2188	2444	7153	7368	1276	4602	0	2057	9152	9397	11186	9155	4380	9825	6846	6989	4036	1994	9905	9408	1292	727	789	597	925	729	0	1	1	0	0	0	0	0	0	0	8453	0	1	1
Exp7F1_L002	4	2	2	D03	4	3	D02	4	2	Fidaxomycin	1149.98515	Fida	4xMIC	sample	14	4	5	34	546	435	1542	602	664	243	1238	536	696	729	544	190	710	374	904	622	714	666	440	536	709	382	579	383	674	276	191	365	479	564	488	0	526	1	0	757	977	322	577	286	463	447	666	667	1655	383	482	0	317	421	662	418	642	772	455	520	420	425	451	540	423	143	488	732	441	585	413	643	227	368	299	514	687	1231	519	388	312	527	584	575	90	152	631	627	645	470	651	1089	634	521	328	590	308	496	525	423	202	613	0	0	0	352	946	550	0	191	499	0	174	459	0	0	285	661	536	347	1441	1272	398	190	658	117	450	629	516	359	989	1000	774	562	572	856	276	828	426	639	505	386	830	468	481	1000	0	518	560	325	516	451	491	519	563	478	139	334	698	416	509	475	0	288	518	549	795	398	466	629	520	421	329	346	563	632	159	63	381	192	448	335	0	0	0	0	0	0	0	0	0	0	533	0	2	0
Exp7F1_L002	5	2	2	C02	3	2	D02	4	2	Fusidic acid	43995.644	Fusi	4xMIC	sample	14	4	6	23	194	81	208	156	271	82	207	145	131	125	89	53	117	106	193	116	73	104	116	112	165	54	143	141	174	127	58	54	183	111	93	0	125	0	0	208	267	41	139	106	89	61	163	119	431	95	82	0	86	114	131	94	98	151	97	125	191	124	81	100	108	34	136	181	102	118	72	153	40	104	97	146	145	242	75	117	114	91	114	148	32	48	122	133	109	53	256	176	93	141	84	174	101	103	115	121	48	147	0	0	0	77	286	122	0	12	97	0	63	93	0	0	105	165	150	135	249	212	142	66	109	100	109	92	129	64	208	203	143	114	111	151	78	101	131	158	109	103	248	105	99	233	0	101	152	86	70	140	94	92	157	117	47	101	147	134	119	118	0	38	176	124	116	101	168	131	127	104	63	65	125	97	395	186	255	144	253	162	0	0	0	0	0	0	0	0	0	0	139	0	0	0
Exp7F1_L002	6	2	2	E02	5	2	D02	4	2	GSK_mmpl3	879.9128799	Gmmpl3	4xMIC	sample	14	4	7	43	20746	7876	21556	7346	11061	1390	56713	6733	9472	12352	21594	2473	8181	5285	20370	6930	4258	5319	10841	8696	21462	4148	8369	3638	27020	6419	781	2234	11651	9201	7394	0	9937	0	0	21786	41761	1836	21577	3948	5922	6500	6983	7570	69849	5292	4988	0	3858	5975	10797	2962	9094	6791	5293	13538	5916	11568	6949	7303	7102	1368	11148	24218	6944	12450	7953	9221	3428	5340	4112	9516	4782	9537	6337	6291	1837	6720	6564	7498	542	759	8423	3395	9896	4759	38584	16408	8493	7517	3916	17423	1269	12880	7498	3378	1665	10082	0	0	0	3585	56776	6216	0	510	6374	0	1619	4331	0	0	5115	34094	8725	8600	22428	78795	12893	1215	22952	582	9485	11948	8152	4544	19464	92369	38069	8663	9495	24077	2306	12167	3030	11774	11176	6070	32633	6045	7697	49265	0	17005	16835	6105	14657	9366	15762	5067	15691	6926	1417	2801	18521	7311	2427	8540	0	6198	11110	12336	13928	8663	15564	12826	7451	7734	3634	2614	9161	11792	1020	547	614	435	731	521	1	0	0	0	0	0	0	0	0	0	7919	0	1	0
Exp7F1_L002	4	2	2	F04	6	4	D03	4	3	Fidaxomycin	574.992575	Fida	2xMIC	sample	14	4	5	55	546	343	2055	470	568	199	881	417	720	596	599	244	693	357	929	691	776	529	423	556	530	412	432	424	594	257	186	345	662	505	554	0	506	0	0	550	952	320	363	306	532	525	636	649	2063	414	555	0	204	424	617	368	703	751	435	530	388	353	432	481	441	172	412	937	370	549	463	609	224	400	276	523	744	1119	534	314	313	418	521	498	62	103	717	671	681	358	444	969	614	503	240	421	231	322	440	356	141	530	0	0	0	336	446	615	0	158	450	0	181	473	0	0	317	322	418	438	4305	892	476	241	886	116	495	642	609	317	1064	588	387	584	550	535	263	876	339	583	469	532	1126	472	506	586	0	490	535	297	385	363	397	459	472	540	176	392	390	360	442	490	0	320	612	389	556	403	378	708	421	385	237	349	582	437	98	41	444	288	502	410	0	0	0	0	0	0	0	0	0	0	534	0	3	0
Exp7F1_L002	5	2	2	D03	4	3	D03	4	3	Fusidic acid	21997.822	Fusi	2xMIC	sample	14	4	6	34	388	313	1191	344	1023	244	812	605	485	496	680	146	392	300	839	363	246	344	376	486	630	295	453	276	660	315	156	172	709	368	310	0	717	15	0	583	1096	253	584	247	318	262	294	417	2018	284	197	0	163	228	477	270	414	606	282	547	365	410	253	411	275	124	324	589	421	385	277	521	123	332	280	303	499	939	315	463	476	327	330	365	68	64	397	426	667	222	667	635	267	256	272	751	218	532	236	228	130	512	0	0	0	270	1194	315	0	79	296	0	165	368	0	0	147	756	348	568	870	885	429	228	435	283	323	383	294	173	715	923	839	289	284	706	199	311	840	304	310	391	1065	360	302	1042	0	411	375	325	320	349	406	379	494	313	92	389	686	339	274	334	0	143	685	372	438	234	338	525	271	297	186	226	355	320	543	250	310	181	391	279	0	0	0	0	0	0	0	0	0	0	333	0	0	0
Exp7F1_L002	6	2	2	D05	4	5	D03	4	3	GSK_mmpl3	439.95644	Gmmpl3	2xMIC	sample	14	4	7	36	19917	6616	21506	7427	10686	1419	57433	6659	9202	13010	21671	3061	8587	4959	22428	6686	4520	5662	9442	8775	23127	4083	8439	2757	27914	6513	735	2141	12390	9049	6621	0	10946	16	0	21332	43222	1444	21216	2853	6553	6587	6853	6402	73425	5054	5294	0	4672	6199	10902	2915	8697	6521	5598	14741	4945	12429	7813	6056	8012	1149	10360	27070	7098	13061	8734	7674	3657	4402	3502	9233	4545	8026	6874	4551	1916	7593	5847	7595	361	736	9760	3253	10478	4714	35260	15585	8589	6606	3747	18164	1043	13257	7425	3278	1927	8994	0	0	0	3590	43396	5954	0	378	6224	0	2191	4724	0	0	4738	31960	9845	7311	21313	78336	12366	984	21468	806	9318	10791	8046	4296	20909	84924	37292	9237	9126	23751	1681	10793	2595	12967	11392	5760	34016	5317	7147	46328	0	15855	15730	6611	13714	8702	14434	5129	15794	6224	1459	2670	18283	7030	2064	8325	0	5507	12069	12822	15064	9788	11495	12958	7332	8000	3127	2746	10236	12021	930	504	563	436	717	598	0	0	1	0	0	0	0	0	0	0	8295	0	0	0
Exp7F1_L002	4	2	2	F08	6	8	D04	4	4	Fidaxomycin	287.4962875	Fida	1xMIC	sample	14	4	5	59	532	564	9180	946	1225	281	7178	936	1071	971	4028	130	1304	426	6516	1116	1158	651	563	794	4744	703	913	427	5034	1293	132	356	1799	744	1094	0	1963	4	0	3964	9933	317	378	260	701	714	997	1001	14746	455	871	0	455	657	1844	469	1442	889	938	830	483	382	1142	628	585	138	534	2288	325	778	728	603	278	376	295	665	1007	1077	938	310	305	857	604	942	57	140	1353	820	2405	500	503	1045	889	710	271	2403	132	768	581	361	177	556	0	0	0	415	840	685	0	129	603	0	196	951	0	0	325	1715	672	483	29753	7447	1750	152	7997	137	849	810	983	445	1966	770	690	1084	620	3071	203	1182	324	1895	776	1205	7101	601	808	3598	0	711	930	844	692	456	326	581	580	741	284	572	4224	749	252	622	0	247	878	625	2105	584	336	2757	920	1494	396	373	980	1231	77	39	327	256	423	325	0	0	0	0	0	0	0	0	0	0	1403	0	2	0
Exp7F1_L002	5	2	2	F02	6	2	D04	4	4	Fusidic acid	11000.891	Fusi	1xMIC	sample	14	4	6	53	794	445	2367	488	1468	268	2368	675	597	742	1400	148	619	359	1814	514	415	436	574	589	1447	304	572	415	1896	503	150	264	1197	370	387	0	1128	1	0	1297	2753	282	858	343	437	364	481	535	4932	381	337	0	277	464	774	283	502	883	390	766	489	580	458	612	547	111	525	1333	635	694	446	619	203	367	288	435	665	1195	617	778	591	425	478	446	101	143	587	525	995	327	1285	732	423	436	337	1218	296	907	309	339	197	665	0	0	0	299	2359	447	0	61	341	0	146	434	0	0	365	1345	515	778	1493	2502	706	212	1157	312	355	647	419	287	968	2978	1702	510	476	1470	253	529	759	649	573	560	2594	488	501	2068	0	618	669	417	508	506	568	358	985	427	128	468	1509	525	316	439	0	263	1137	607	872	469	708	872	488	530	308	291	505	600	976	528	636	408	724	485	0	0	0	0	0	0	0	0	0	0	624	0	1	1
Exp7F1_L002	6	2	2	C01	3	1	D04	4	4	GSK_mmpl3	219.7802198	Gmmpl3	1xMIC	sample	14	4	7	22	11420	4266	17527	5925	10879	947	66992	5435	7006	11860	23596	1870	6723	3445	23001	5534	3320	3508	7866	6683	25170	2964	6516	2162	29693	6433	498	1436	8720	6498	5107	0	9897	0	0	19797	45867	720	19118	1828	4609	4863	5308	5659	79424	4828	4168	0	3433	4474	9700	1587	7531	3492	4349	11860	3372	8029	5585	4641	5763	634	6110	24086	3952	10044	5916	5127	2441	3169	2177	6171	3021	4952	5537	3628	1544	5944	3536	5863	198	376	6867	1987	7713	3992	34167	8916	6091	4582	2738	14475	714	11738	4846	1823	1128	7260	0	0	0	2410	48596	4524	0	156	4443	0	1183	4022	0	0	3099	34198	6404	6524	17462	109405	11379	739	21873	576	7349	7849	6342	3216	13576	81027	31329	7191	5922	23749	1245	7336	2047	11161	7509	4633	38523	3157	5557	44184	0	9297	10057	6032	8244	5626	10477	2821	14070	4342	942	2192	20936	5370	1501	5862	0	3145	8747	9301	13754	6063	14850	11647	5979	6598	3189	2106	6788	9401	877	454	730	516	684	525	2	0	1	0	0	0	0	0	0	0	6884	1	3	1
Exp7F1_L002	4	2	2	D07	4	7	D05	4	5	Fidaxomycin	143.7481437	Fida	0.5xMIC	sample	14	4	5	38	5105	3120	8553	3003	6035	557	25856	2299	2954	4689	9306	534	2813	1511	11973	2636	1616	2077	3849	2718	12008	1407	2737	1300	13730	3150	309	545	4430	2527	2088	0	4747	0	0	9287	23933	371	4608	1234	2314	1913	2269	2217	39942	1636	1757	0	1388	1865	5006	1315	2823	1910	1923	5091	1422	3678	2596	2815	2146	443	1754	7833	2241	3085	2370	3141	978	904	938	2801	1524	2605	2261	1746	1090	2063	2366	2356	165	298	2811	755	4563	1922	7015	3258	2693	1967	1028	7434	433	5870	1861	1153	607	1888	0	0	0	1030	14430	2177	0	169	1909	0	602	1755	0	0	1060	11970	2657	3527	8606	31070	5263	329	11186	283	2497	3936	2394	1224	5733	12493	17783	2739	2646	11220	641	3292	1097	5456	3622	1989	17636	1676	2229	22271	0	5816	6310	2802	3599	2841	1066	1465	6523	2021	557	1105	10307	2249	558	2405	0	1248	4349	3264	6181	2614	766	5800	3018	3420	1223	840	2931	3930	105	39	424	302	535	399	0	0	0	0	12	0	0	0	0	0	3196	0	4	0
Exp7F1_L002	5	2	2	C01	3	1	D05	4	5	Fusidic acid	5500.4455	Fusi	0.5xMIC	sample	14	4	6	22	570	570	3479	800	2147	305	4213	772	837	1189	2216	179	857	440	3782	778	603	554	901	823	2595	549	906	506	3231	688	139	327	1301	592	691	0	1592	0	0	2005	5278	146	1032	299	778	439	819	761	8933	581	517	0	460	642	1208	439	855	898	563	910	544	746	657	929	679	144	576	1967	776	822	524	994	188	374	395	984	699	1365	659	863	530	667	791	821	135	144	893	618	758	503	1191	725	562	665	295	1303	323	1554	564	398	238	572	0	0	0	415	2660	725	0	66	537	0	212	412	0	0	222	2191	664	1169	3187	4636	928	197	2404	252	691	987	761	251	1624	3150	3228	746	583	2650	386	800	968	1093	893	819	5168	564	645	2708	0	765	886	643	607	464	359	651	1463	524	201	662	2978	905	265	695	0	295	1404	668	1381	601	472	1526	699	729	288	255	681	785	569	286	445	252	396	288	0	0	1	0	0	0	0	0	0	0	878	1	2	0
Exp7F1_L002	6	2	2	F01	6	1	D05	4	5	GSK_mmpl3	110.0881101	Gmmpl3	0.5xMIC	sample	14	4	7	52	17649	7115	26974	8443	18107	1179	72484	6564	9391	15028	27148	2309	8343	5133	25346	7020	4725	5215	11144	11425	27556	4027	8792	3341	35184	7642	828	2169	11765	9350	7478	0	12138	9	0	25453	53329	1242	27391	3638	6072	6727	7165	7517	87882	5602	5351	0	4422	6537	11504	3089	8838	5317	5653	13124	5211	10390	7550	7160	7422	1163	9276	29153	6172	14529	7850	7800	3348	3960	3275	7091	4247	6549	7274	7622	2017	6836	5632	8191	461	592	9322	2862	10960	5137	44209	16129	8554	6300	4615	22251	1115	19448	7592	3172	1555	9155	0	0	0	3698	66292	6167	0	310	6426	0	1792	5357	0	0	4492	42555	9759	10583	24993	112752	16755	900	27550	634	11059	10685	8578	4446	18662	93746	46463	10075	8252	29144	1941	10157	3363	14228	9948	6223	45075	4641	7694	60224	0	15772	15812	7219	12553	8867	16465	3908	18028	6076	1219	2881	22802	7317	2156	7818	0	6181	11788	13421	16305	10229	17907	13504	7767	8717	3318	2524	10385	13871	1392	734	857	585	962	747	3	2	1	0	0	0	0	0	0	0	8840	0	0	1
Exp7F1_L002	4	2	2	A04	1	4	D06	4	6	Fidaxomycin	71.67607168	Fida	0.25xMIC	sample	14	4	5	5	4808	2267	10469	2729	4717	481	25984	1964	2664	4264	6744	398	2819	1442	12243	2253	1342	1651	2763	2423	11717	1284	2078	1129	12289	2522	196	425	3471	1976	1616	0	5190	8	0	8855	26054	345	2060	847	1934	1360	2322	2269	37279	1301	1294	0	1326	1921	4970	1241	2766	1740	1476	3846	1489	2546	1918	2299	1576	336	1351	6959	1410	2984	1648	3016	707	819	957	3199	1565	2296	1851	997	736	1712	1917	1896	163	260	2426	666	3455	1631	4090	2815	2477	1923	799	5534	308	3475	1891	969	329	1438	0	0	0	922	6608	1832	0	145	1732	0	510	1438	0	0	747	5986	2707	2474	11713	33443	4067	295	14193	241	2026	3316	1986	866	4710	6196	10809	2483	2734	8795	638	2765	951	5102	2715	1881	18998	1337	1530	22144	0	5118	5645	2694	3136	2853	671	1415	4102	1698	520	824	11061	1899	538	2110	0	739	3514	2271	5806	2227	704	5884	2720	3132	1094	707	2430	3118	113	65	446	333	595	462	1	0	0	0	0	0	0	0	0	0	2808	0	0	1
Exp7F1_L002	5	2	2	E07	5	7	D06	4	6	Fusidic acid	2748.242748	Fusi	0.25xMIC	sample	14	4	6	48	2465	2295	5812	1400	4424	570	11372	1374	1634	2502	5063	461	1792	1107	6484	1522	1227	1176	2303	1808	5319	881	1866	1122	6567	1487	342	684	2243	1767	1558	0	3219	0	0	4106	11404	265	3129	1174	1443	1163	1640	1511	17831	955	1058	0	750	1315	2479	1046	1689	1708	924	2202	1265	1794	1435	2261	1809	468	1210	4436	2006	2149	1424	2943	570	586	847	1590	1349	2150	1357	2499	735	1367	2111	1563	143	219	1676	934	2012	1087	4033	1914	1681	1835	804	3516	576	3082	1408	983	588	1263	0	0	0	934	9705	1452	0	80	1476	0	393	822	0	0	643	5040	1645	3157	6673	14125	2210	386	5022	231	1857	2386	1427	767	3827	8864	9205	1506	1567	5632	802	3021	1455	2543	2010	1605	9651	1555	1367	9665	0	2792	2808	1299	1744	1678	1078	1626	2698	1454	329	1098	5395	1499	818	1890	0	1271	2513	1406	3418	1512	700	3158	1728	1463	774	622	1679	2233	1330	693	881	631	1034	991	0	0	0	0	0	0	0	0	0	0	1792	0	13	0
Exp7F1_L002	6	2	2	B05	2	5	D06	4	6	GSK_mmpl3	55.04405504	Gmmpl3	0.25xMIC	sample	14	4	7	16	13384	6935	14856	4306	13857	1129	39058	4153	5775	9251	16435	1706	5269	3285	15047	4930	3012	4062	8010	6733	14941	2654	5112	2999	19111	5406	724	1665	7372	5963	4860	0	7177	0	0	15479	30241	1044	20780	4036	4681	3980	3891	4823	48650	4606	2914	0	2972	4105	8108	2217	5460	3788	3807	9032	4435	7345	4475	7471	4699	1216	7510	14674	4812	8131	5429	7740	2463	3479	3124	6414	2922	6031	4560	9366	1328	4509	6141	4996	511	458	5375	1708	7031	3235	32882	7918	5416	5897	3926	12371	1210	11085	5285	3512	1356	7789	0	0	0	2251	54760	4347	0	330	4381	0	1210	3257	0	0	3271	26471	5654	9087	15565	54081	8243	681	14416	358	6147	8116	5665	2902	12013	66982	33450	6192	6456	17060	1798	7722	3570	8069	7207	4200	23363	4355	5172	35192	0	13121	12099	4450	8470	9177	12294	3704	12421	4957	844	2450	14253	4746	2210	5941	0	5323	8793	8403	10315	5883	17019	8296	5603	5161	2172	2052	5689	7619	728	402	488	380	534	437	0	1	0	0	0	0	0	0	0	0	5312	0	0	3
Exp7F1_L002	4	2	2	D01	4	1	D07	4	7	Fidaxomycin	36.03603604	Fida	0.125xMIC	sample	14	4	5	32	4776	3001	9730	2401	5829	494	25025	1987	2388	4145	8287	479	2437	1462	10123	2063	1671	1914	3233	2736	9765	1321	2322	1172	11563	2797	258	566	3765	2251	1852	0	4649	0	0	7998	21441	428	3999	1176	1828	1643	1721	1978	35246	1614	1515	0	1171	1592	4058	1055	2381	1976	1691	4627	1417	2785	2206	2571	1928	389	1832	7665	2220	2948	2009	2851	766	823	895	2606	1776	2605	1947	1653	870	1986	2166	2085	191	256	2387	768	4300	1641	5960	2938	2203	2033	864	6654	371	5022	1753	1138	524	1575	0	0	0	1012	14203	2068	0	177	1339	0	461	1940	0	0	945	9941	2673	3038	9645	33997	4326	378	10619	265	2255	3412	2012	1078	5017	12321	15017	2345	2330	9834	638	3252	1165	4592	2893	2165	16904	1628	1791	19332	0	5041	5251	2110	2652	2995	1090	1363	5412	1709	488	970	8869	1665	701	2531	0	1216	3479	2776	5566	2193	754	5259	2485	2409	984	920	2566	4180	81	36	477	331	476	407	0	0	0	0	0	0	0	0	0	0	2600	0	4	0
Exp7F1_L002	5	2	2	E05	5	5	D07	4	7	Fusidic acid	1374.121374	Fusi	0.125xMIC	sample	14	4	6	46	2382	1446	4060	1234	3364	355	8793	968	1463	2093	3161	319	1506	947	4284	1130	712	803	1780	1141	4098	733	1162	861	4738	991	185	459	1582	1245	1028	0	1797	0	0	3720	8477	204	3619	674	1157	889	1122	1273	13516	834	691	0	715	886	2019	688	1227	800	722	2056	998	1659	991	1578	1208	314	1022	3637	1414	1764	893	2077	405	515	608	1430	863	1636	971	1564	646	1217	1431	1272	142	157	1451	460	1606	895	4355	1587	1290	1300	737	2640	250	2444	1133	624	408	1083	0	0	0	470	6935	1183	0	49	1190	0	324	552	0	0	653	4731	1309	2618	3667	9622	1962	223	3103	124	1277	2154	1342	498	2936	8422	9236	1323	1300	4624	576	2148	824	2254	1639	939	6524	1160	924	8162	0	2579	2436	1058	1409	1504	695	1126	2873	1084	232	654	4023	1169	535	1353	0	969	2261	1384	2579	1210	577	2328	1362	1281	575	513	1239	1634	492	233	261	207	328	243	0	0	0	0	0	0	0	0	0	0	1469	0	0	0
Exp7F1_L002	6	2	2	C03	3	3	D07	4	7	GSK_mmpl3	27.32402732	Gmmpl3	0.125xMIC	sample	14	4	7	24	8331	4203	8148	2982	7836	648	28229	2839	3925	5841	9942	1197	3923	1804	10621	2674	1778	2451	4797	3408	9727	1622	3309	1908	14053	3103	359	828	4222	3976	2920	0	4437	0	0	9852	20646	518	13452	2301	2865	2584	2773	3073	31178	2790	1862	0	1829	2357	4842	1428	3384	2087	2078	4871	2626	4025	2926	5043	2908	866	4801	8588	3115	4214	2651	5105	1318	2347	1994	3461	1514	3373	2665	5906	667	2932	4167	2963	231	444	3713	1336	4110	2088	20409	4066	2714	4284	2640	7506	752	7017	3460	2078	789	5173	0	0	0	1161	33474	2820	0	193	2782	0	720	1801	0	0	1701	17556	3075	5966	8239	40173	5274	437	9757	249	3678	4746	3457	1490	6692	41592	20269	3755	4143	12094	1013	3712	2385	5347	4342	2345	17553	2340	3049	23393	0	8172	7586	2674	5421	4514	7644	2142	7441	2630	511	1270	9222	3344	1443	3104	0	3004	4762	5198	6542	3119	12512	5581	3338	3455	1263	1197	3227	4377	732	391	601	360	470	402	0	0	0	0	0	0	0	0	0	0	3658	0	0	0
