run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	14	BRD-4592	2e-05	library1	51	160	24	18	19	12	16	52	81	42	516	35	66	206	54	110	19	62	1098	217	489	52	112	48	56	210	48	49	227	8	2	52	257	2142	119	127	64	230	35	9	102	30	441	11	258	17	537	195	55	80	232	22	139	235	25	77	83	30	23	25	5	21	159	181	97	273	202	336	0	41	258	203	46	145	149	33	555	127	20	191	231	60	29	152	165	317	142	92	125	218	92	53	144	82	26	65	633	128	81	91	38	48	202	123	202	6	128	174	38	58	20	52	28	31	86	161	182	51	90	157	88	259	57	61	144	93	117	43	340	380	146	127	229	82	205	348	81	206	52	88	96	276	67	246	99	25	100	101	133	41	119	449	57	450	305
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	15	methotrexate	0.07	library1	320	451	141	34	48	23	197	28	357	168	806	57	445	892	105	394	71	95	2359	191	2029	71	429	44	107	459	202	94	666	103	68	308	380	1050	389	188	130	1966	146	15	245	54	2394	86	132	53	1296	1038	292	258	713	70	689	889	243	164	358	318	86	333	63	99	322	685	560	863	254	909	13	249	1022	435	334	386	287	20	1758	381	52	301	191	754	116	441	444	567	274	207	784	797	77	243	521	137	77	96	828	279	142	80	163	139	1024	338	842	40	773	641	73	161	132	83	56	183	211	860	751	94	482	686	448	1248	744	98	299	138	432	47	547	1070	187	465	984	326	1740	479	314	846	187	216	351	1246	81	876	136	161	361	251	463	204	1051	649	72	1129	1154
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	16	BRD-4592	1e-05	library1	436	611	59	20	55	16	117	41	219	117	672	36	339	721	61	469	131	130	2224	219	1110	253	599	57	83	354	380	79	573	43	3	130	457	335	212	383	94	1215	224	32	302	75	1107	48	141	78	582	941	177	279	488	41	533	946	91	123	302	237	76	224	67	76	306	610	459	696	223	623	1	23	572	293	132	608	463	28	1537	159	140	482	308	320	110	300	392	555	172	150	450	562	54	146	209	135	73	112	1005	337	162	312	83	71	567	273	756	36	410	428	95	178	79	122	55	80	180	344	593	35	519	547	340	627	1245	66	290	159	382	31	764	951	293	362	753	361	477	743	175	1285	155	186	324	643	112	916	199	102	327	163	228	122	157	514	112	784	684
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	17	methotrexate	0.03	library1	173	511	62	23	21	19	105	53	200	127	554	32	203	520	69	208	66	104	1692	167	3510	270	480	41	78	211	175	66	328	34	7	307	269	647	60	219	87	239	91	19	174	68	747	60	283	14	650	642	185	242	386	47	176	494	103	39	174	456	61	262	33	71	165	233	238	488	281	500	14	8	765	220	316	308	335	21	1418	329	45	173	226	247	104	2203	327	348	140	73	262	344	81	119	397	140	47	126	566	250	50	71	100	88	488	393	577	22	220	575	104	66	99	57	50	81	237	633	344	42	393	199	180	604	262	49	426	100	195	13	438	557	147	382	472	142	273	378	188	418	80	145	402	1346	154	489	326	59	214	168	409	146	298	198	68	459	711
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	18	BRD-4592	5e-06	library1	152	532	111	14	32	17	207	69	260	149	579	37	365	946	129	351	107	50	2469	227	1280	106	287	63	60	238	142	72	355	18	34	146	689	674	65	327	87	1228	114	17	235	76	998	153	452	107	949	489	475	217	443	69	385	618	150	41	272	160	76	220	40	85	283	604	393	646	160	442	0	99	595	375	199	917	544	34	733	277	35	152	106	199	59	306	334	707	190	99	351	503	39	164	249	65	27	66	547	383	275	117	76	111	337	131	444	15	317	416	51	65	92	58	44	119	188	269	358	42	582	405	319	586	450	93	347	100	306	21	534	647	216	252	457	245	417	410	244	584	176	238	614	1471	124	849	96	95	292	164	179	49	539	341	37	552	926
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	19	methotrexate	0.02	library1	553	909	111	19	55	26	383	256	289	233	1340	77	288	1440	109	357	174	98	2996	481	2905	98	577	78	51	515	300	60	634	119	10	280	412	1491	261	656	183	1000	121	26	371	103	2309	95	737	124	1053	915	411	420	525	75	660	1239	225	86	557	200	100	584	52	154	580	1166	497	928	286	721	0	20	1054	543	240	714	540	42	2606	486	66	443	195	514	150	568	852	783	283	219	766	743	111	392	167	121	50	93	958	775	523	138	131	148	1725	156	766	44	464	798	117	146	108	159	36	222	400	908	701	55	387	550	647	987	468	75	556	180	441	26	676	961	246	536	880	321	503	540	177	1008	188	231	552	1193	127	1970	256	93	439	247	458	106	632	1080	104	1220	1071
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	20	BRD-4592	2e-06	library1	460	733	121	15	39	18	159	49	151	152	549	58	343	629	65	214	102	86	1947	170	1782	83	761	27	56	242	563	57	588	88	31	269	373	916	49	403	116	889	113	18	316	83	798	82	305	45	487	719	194	148	491	52	515	1070	162	51	304	181	49	128	18	100	396	1151	416	1138	275	551	0	45	478	180	265	543	300	21	1144	354	115	202	205	312	115	666	564	744	149	240	459	694	36	319	333	150	44	52	1072	448	111	115	144	251	126	144	393	25	578	528	82	99	176	135	47	83	197	504	660	30	315	432	260	1244	199	93	308	138	332	60	399	550	212	513	743	227	541	512	369	606	99	229	385	1820	107	892	84	113	409	177	378	364	352	415	83	393	1124
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	21	methotrexate	0	library1	194	283	45	15	25	25	153	42	236	63	982	56	111	663	54	181	104	81	1115	389	1436	41	297	29	112	244	176	90	318	39	1	169	398	498	84	248	115	880	82	22	247	64	835	64	358	75	857	569	160	196	537	45	326	1329	136	43	288	141	89	192	52	85	344	777	525	842	114	378	0	16	440	449	149	370	272	19	1054	460	70	293	197	149	89	387	280	475	133	42	333	339	58	126	300	91	50	99	460	337	174	103	72	105	426	105	356	20	305	325	63	137	147	65	35	92	390	441	388	17	237	439	357	538	295	57	213	135	513	28	510	513	199	381	392	184	288	346	290	439	125	187	531	937	98	774	149	57	302	231	263	58	229	544	52	451	1136
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	22	BRD-4592	0	library1	114	275	45	17	18	15	82	24	201	46	450	28	317	476	46	227	41	71	1079	182	929	246	279	42	56	140	230	57	196	38	7	88	209	356	31	218	92	468	74	8	105	43	564	27	243	43	396	251	160	138	225	125	277	448	102	40	108	112	53	88	31	68	238	246	196	294	192	389	0	26	234	299	116	537	149	12	1020	188	110	225	94	190	86	553	232	345	78	106	265	268	29	78	123	68	43	48	432	247	109	92	66	108	118	186	267	7	223	255	41	50	55	79	39	55	111	432	382	51	193	364	176	484	234	62	390	278	198	19	336	543	153	277	263	99	323	263	160	404	47	121	347	577	112	469	53	43	192	97	160	91	391	330	28	584	381
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	23	methotrexate	0	library1	263	368	19	9	17	18	89	50	136	120	863	29	309	616	53	194	81	68	1698	137	878	137	277	13	49	266	135	64	264	51	11	122	326	288	40	286	107	792	101	11	159	55	767	40	338	54	1046	609	132	146	351	47	186	820	145	69	228	122	90	218	55	71	438	722	283	322	184	656	1	13	632	419	314	570	297	17	1098	210	32	173	127	76	57	340	229	328	136	26	276	518	49	119	236	119	47	83	534	237	241	74	62	96	142	81	386	17	198	268	71	92	75	43	59	56	214	806	218	45	106	313	227	524	384	77	262	61	172	14	270	438	117	446	431	285	386	256	125	423	132	142	243	763	55	739	93	60	182	177	310	37	176	305	36	512	376
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	2	trimethoprim	9	library1	72	26	17	15	14	10	4	19	11	27	157	31	49	118	38	34	8	17	282	57	188	8	108	3	39	28	20	24	43	0	24	40	176	41	25	50	31	100	7	10	16	45	129	6	44	40	144	127	20	37	47	16	27	182	39	35	26	60	33	22	10	18	73	44	29	42	63	121	0	2096	64	97	50	151	34	21	69	103	2	49	86	61	25	52	76	95	41	33	58	75	30	122	82	38	35	38	75	40	45	25	10	38	307	33	164	2	34	28	36	41	18	30	29	12	27	34	61	15	13	45	91	127	57	7	78	10	61	14	17	56	34	67	43	45	80	39	60	45	52	47	51	182	20	191	44	11	26	22	17	24	90	57	20	40	94
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	3	rifampin	6e-04	library1	2	2	7	4	5	1	2	11	0	2	39	8	4	3	2	9	2	2	7	6	13	6	24	5	9	15	7	10	6	2	0	3	2	7	4	27	8	14	8	4	11	20	8	0	4	1	20	14	0	8	4	4	5	2	2	8	1	13	2	6	5	6	10	7	5	8	15	8	0	201	3	5	1	5	6	6	7	6	2	4	2	3	5	9	2	6	2	6	8	12	7	0	14	22	11	7	16	10	5	4	6	8	4	16	9	1	7	3	9	12	5	6	8	6	2	14	13	1	5	5	1	12	4	2	1	3	13	8	9	10	6	11	0	2	6	9	8	5	3	3	5	13	20	6	3	1	10	5	9	4	6	9	9	9	30
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	4	trimethoprim	4	library1	236	35	38	22	29	11	69	37	26	44	493	41	576	350	75	121	27	11	1101	363	1255	34	459	16	42	128	53	44	133	16	12	95	153	349	96	151	80	612	142	17	136	60	678	17	236	44	604	603	107	196	264	18	225	688	41	15	110	118	58	76	11	47	146	489	142	555	148	227	0	19	706	153	215	328	231	25	230	227	16	159	79	183	39	211	351	294	122	51	277	316	35	363	161	58	30	79	1059	131	288	51	28	39	114	116	450	10	104	190	84	67	38	59	41	12	51	315	619	90	123	282	416	682	112	59	176	67	230	10	496	328	104	189	166	184	224	220	185	137	57	150	339	448	59	468	43	16	81	91	473	22	309	101	44	473	846
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	5	rifampin	3e-04	library1	5	5	3	7	3	3	8	8	9	7	23	4	3	11	5	5	0	2	19	11	15	16	15	3	1	6	7	10	6	11	12	9	3	5	3	8	6	7	9	5	5	18	13	0	4	2	12	11	3	4	1	7	8	11	6	10	5	1	3	2	7	7	7	16	11	3	10	18	4	6	10	5	4	5	8	7	14	9	3	4	8	7	5	8	18	6	2	0	15	7	3	16	1	13	10	14	19	4	2	2	13	3	3	11	16	1	6	8	6	11	2	6	8	1	8	21	19	9	5	10	9	7	10	8	10	5	2	8	9	20	7	12	6	9	3	10	5	9	4	5	13	9	5	16	12	5	2	9	10	4	9	13	2	6	10
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	6	trimethoprim	2	library1	265	92	21	20	24	13	58	71	102	65	568	84	227	723	65	186	75	22	2994	266	899	81	521	21	40	77	234	72	157	40	11	98	573	380	20	133	154	396	111	37	208	43	1183	13	218	44	1020	578	130	181	411	17	189	854	45	59	292	132	37	65	18	36	183	285	238	656	229	434	2	82	567	478	201	511	231	23	561	446	61	291	240	575	76	367	955	273	100	77	405	619	48	215	108	83	43	133	1016	236	94	119	23	34	433	143	423	11	164	443	77	79	39	103	44	43	61	250	654	14	160	361	639	594	329	171	272	94	290	14	375	451	128	223	232	132	315	864	300	422	98	245	248	1067	55	715	176	31	157	73	556	158	325	145	55	584	830
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	7	rifampin	2e-04	library1	3	6	6	7	6	10	11	24	1	4	24	6	14	6	3	13	4	3	27	24	15	4	22	2	8	8	18	7	22	1	5	10	5	15	11	31	16	20	3	4	8	19	27	4	9	9	19	16	11	8	3	4	3	2	4	3	15	7	11	28	8	6	9	7	13	20	21	13	0	101	5	27	14	40	13	12	18	7	19	25	10	0	15	9	22	9	9	12	10	12	6	6	1	49	7	25	15	3	3	5	6	8	4	30	10	2	12	8	11	18	3	19	18	3	10	19	21	3	5	2	11	9	3	9	6	7	8	5	9	20	13	11	7	3	10	11	7	11	21	4	8	4	7	15	21	5	5	9	13	6	2	9	18	28	11
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	8	trimethoprim	1	library1	352	269	48	29	22	23	109	155	176	124	646	43	306	510	51	244	56	40	2373	281	1375	45	379	42	103	143	72	164	231	36	15	129	453	355	127	275	142	1399	98	36	164	57	1161	16	219	37	586	740	148	109	378	23	293	1114	102	40	270	168	79	140	34	75	704	290	279	864	256	413	12	107	539	983	196	671	309	32	658	170	102	348	200	81	80	632	482	618	199	167	231	1392	63	156	944	98	53	93	1964	307	112	55	25	124	331	143	563	22	203	418	110	76	84	41	27	71	146	840	454	55	170	652	309	597	445	88	638	99	254	15	482	599	304	335	448	280	423	896	258	414	86	222	399	898	210	982	140	83	203	143	420	43	593	98	91	335	1046
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	9	rifampin	8e-05	library1	28	16	13	8	12	4	8	2	3	5	35	9	9	38	2	18	10	3	16	22	39	1	35	3	9	13	11	17	13	0	4	5	10	17	12	55	31	37	1	0	20	23	25	0	122	7	52	16	5	26	10	11	14	19	23	3	1	30	14	12	1	14	17	22	23	24	63	37	0	21	8	20	9	33	27	25	43	19	9	32	21	13	18	23	10	19	18	26	30	17	5	17	8	27	23	28	33	13	14	3	10	11	30	11	19	5	11	8	11	11	2	5	15	2	6	11	35	20	14	13	15	16	11	2	23	7	15	6	13	29	24	17	16	16	8	15	13	32	18	10	17	31	19	36	15	5	15	11	14	20	18	29	20	20	23
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	10	trimethoprim	0.5	library1	176	332	35	7	39	23	143	74	158	104	749	32	256	667	43	346	62	49	1995	366	1994	118	349	52	44	203	334	66	330	167	14	161	511	417	90	250	104	622	185	5	231	78	1063	47	94	24	683	521	150	265	464	22	360	1116	106	39	250	222	56	163	36	72	435	521	351	497	171	365	0	16	682	316	324	433	518	21	638	353	50	198	160	532	27	327	418	441	155	36	288	511	39	218	74	89	32	42	1236	320	175	140	50	61	371	149	574	17	262	452	108	64	82	102	38	144	150	488	370	21	269	419	277	598	250	70	362	266	396	14	454	674	136	408	421	232	681	685	269	2070	89	232	581	1319	69	846	83	51	229	96	387	215	755	156	77	958	1050
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	11	rifampin	4e-05	library1	11	11	7	9	11	7	9	9	30	1	27	7	18	45	8	32	2	9	53	45	47	10	37	2	17	21	17	5	8	3	21	11	10	33	8	38	23	40	2	18	15	22	40	0	16	5	59	52	24	17	14	12	12	17	10	13	5	8	12	9	2	10	13	15	20	20	45	67	11	13	12	17	5	30	34	16	32	28	58	20	26	17	6	18	29	21	18	25	20	18	28	11	20	28	19	39	25	31	7	4	1	17	20	9	12	4	14	30	7	27	20	13	14	4	7	19	41	14	13	32	6	18	13	5	12	5	20	15	14	35	21	11	29	47	21	17	21	23	19	27	25	22	10	22	26	7	2	12	17	16	7	45	22	28	34
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	12	trimethoprim	0.3	library1	201	582	130	19	33	14	130	60	154	137	2406	47	171	752	79	521	74	67	1737	373	1612	79	428	31	64	172	205	93	386	87	122	303	524	765	73	285	133	1626	161	23	190	50	1391	31	493	521	896	590	326	243	1311	41	966	1104	148	49	382	177	58	198	49	110	444	417	366	1973	183	607	0	6	436	488	597	615	356	38	1141	546	80	336	265	1727	61	459	741	379	397	141	591	768	29	497	74	74	36	85	1550	499	146	198	65	78	636	145	957	31	267	531	91	108	122	97	43	133	234	519	377	56	399	354	538	919	492	60	415	209	390	15	521	1262	273	659	446	1008	600	762	327	673	88	232	597	1026	107	1095	189	102	405	170	363	264	291	196	101	2350	1700
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	13	rifampin	2e-05	library1	53	25	32	20	19	26	14	21	12	8	1079	9	64	99	72	57	10	9	140	182	121	39	161	111	49	44	28	17	42	2	23	30	37	100	78	52	62	154	10	18	34	61	125	3	61	16	171	230	68	63	794	19	67	1377	34	33	190	15	17	9	24	36	66	73	49	83	120	113	2	10	74	94	15	148	90	30	275	70	10	27	55	13	38	94	165	92	54	32	933	84	17	94	43	58	25	66	50	51	40	26	17	52	39	1912	118	0	45	157	24	23	23	43	59	2	40	84	1136	36	36	68	14	82	128	23	76	14	190	14	106	143	125	72	1445	38	194	44	30	51	82	46	86	51	55	87	19	4	28	26	37	19	31	98	65	115	159
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	14	trimethoprim	0.1	library1	275	547	78	14	53	18	131	36	163	159	580	30	132	618	160	208	79	61	1740	358	1348	139	434	24	24	299	258	90	645	51	9	216	366	1125	123	423	128	1060	124	22	269	40	1807	65	567	114	916	514	237	308	559	35	339	1053	71	80	190	142	117	523	35	81	638	385	253	651	244	652	0	51	707	288	232	299	165	16	1118	433	70	225	113	198	71	352	282	597	219	68	378	373	97	227	303	125	84	53	720	409	122	121	233	130	261	149	646	24	259	662	54	66	86	87	39	99	93	819	363	63	297	423	369	792	330	97	509	113	396	27	371	629	157	409	422	281	498	481	209	417	80	202	179	1098	140	1042	150	78	295	188	348	169	471	379	56	612	853
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	15	rifampin	1e-05	library1	673	144	64	75	45	16	113	68	27	69	4794	22	605	856	83	611	24	25	2438	848	2148	28	565	144	123	100	138	80	124	5	50	106	750	1253	182	368	130	1638	66	29	145	49	1408	15	532	57	617	1278	290	510	546	62	564	5504	113	108	437	167	47	45	24	85	808	316	317	1407	204	537	0	28	494	227	83	1148	805	29	1700	176	39	136	173	90	40	805	903	1034	195	128	1773	908	26	364	755	80	39	109	243	526	245	151	48	108	311	848	891	15	355	1024	28	83	19	71	31	17	121	717	687	35	188	611	44	484	464	50	540	49	797	37	700	1088	266	448	1244	119	697	678	122	378	112	233	1453	204	80	1113	58	31	280	86	264	17	187	703	92	1128	868
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	16	trimethoprim	0.07	library1	344	389	44	22	34	16	192	82	281	76	3701	62	660	752	97	245	143	94	2773	296	1519	26	374	38	63	291	196	93	517	39	63	149	510	561	65	266	136	915	109	20	218	63	715	78	225	111	842	761	174	455	581	80	449	1141	186	34	235	131	88	877	21	108	256	770	363	765	139	559	107	92	603	309	230	568	449	32	1779	357	81	346	141	302	97	658	747	984	211	144	572	784	51	174	124	94	40	72	1223	562	247	126	218	108	235	294	784	33	225	549	96	120	147	77	43	185	105	1228	575	35	457	413	319	725	156	110	335	156	582	22	436	929	246	619	525	212	908	518	262	655	72	256	489	1449	175	1174	105	88	332	131	275	181	1111	453	139	720	1355
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	17	rifampin	5e-06	library1	872	294	61	38	37	8	262	66	131	98	883	25	569	1690	51	561	62	68	2956	612	10402	250	664	83	56	343	183	90	245	5	26	249	734	1169	265	356	152	1397	123	19	229	51	1904	34	919	61	1229	887	441	503	658	84	377	3308	292	133	394	95	36	1487	23	80	371	808	542	879	195	693	0	6	758	2391	444	1505	748	20	2061	843	70	131	168	137	107	1226	677	693	309	131	1067	1287	35	345	394	85	49	65	1089	778	1550	174	27	150	771	366	1637	36	383	964	78	103	82	66	68	41	251	772	1025	19	285	962	96	752	1070	84	398	102	602	22	693	1458	354	677	895	153	523	848	185	723	136	409	777	1137	76	962	136	72	347	121	283	158	340	940	78	900	966
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	18	trimethoprim	0.03	library1	247	702	36	17	59	23	150	37	217	113	943	20	158	1230	40	338	97	66	1889	600	1186	79	317	13	73	197	220	88	405	46	18	203	505	846	68	337	80	1112	120	5	188	52	918	82	709	50	512	447	213	299	542	69	718	1270	118	66	250	158	56	284	22	187	269	307	241	1073	148	304	1	63	513	336	220	442	367	16	811	449	35	260	157	416	78	518	475	350	156	64	309	454	42	118	947	197	52	63	813	341	126	210	50	115	363	73	438	27	219	475	31	83	126	71	38	65	221	799	383	18	184	266	386	751	320	72	406	110	248	17	492	523	147	342	530	149	505	782	193	577	83	170	387	1250	110	591	74	114	248	186	523	43	240	350	64	627	662
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	19	rifampin	2e-06	library1	171	461	37	30	15	8	116	94	175	109	2018	26	334	712	109	276	109	71	1159	252	1775	268	263	40	43	195	284	63	341	25	28	187	400	656	65	172	75	607	94	8	209	19	879	57	704	206	673	732	203	180	481	22	407	961	97	168	197	121	37	235	24	50	210	348	319	984	138	442	0	103	393	262	213	503	400	29	817	320	83	116	152	138	96	576	325	692	149	63	203	618	35	196	622	57	31	62	302	353	99	85	95	116	95	142	926	21	428	576	69	102	89	58	34	126	264	616	426	111	451	468	199	787	269	67	230	90	267	15	552	1035	132	406	447	117	355	487	151	473	141	238	356	637	104	867	106	51	335	137	222	74	148	354	79	752	978
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	20	trimethoprim	0.02	library1	0	0	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	4	2	3	0	3	0	2	0	0	0	5	0	0	0	1	2	0	1	0	4	0	0	0	1	8	0	1	0	3	7	0	2	2	0	1	3	0	1	1	1	1	2	0	1	2	5	0	0	0	1	0	0	2	2	1	3	1	0	5	0	0	1	0	0	2	4	8	0	1	0	0	2	0	1	1	1	0	0	1	0	1	0	0	0	7	0	4	0	0	2	0	0	2	0	0	1	3	1	3	0	3	1	1	3	1	0	0	0	1	0	1	2	1	0	1	0	5	2	1	1	0	0	1	5	0	2	0	0	2	1	1	1	1	1	1	3	7
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	21	rifampin	0	library1	224	409	43	20	20	9	84	24	192	105	813	113	301	599	35	223	67	49	1891	273	1224	115	316	11	68	242	133	45	279	10	10	155	207	473	42	327	106	373	65	34	263	45	1152	34	581	49	376	373	107	172	587	40	263	734	126	50	197	127	104	211	23	69	311	188	294	495	127	353	46	16	435	303	85	308	421	29	806	163	23	171	162	688	71	418	222	382	138	101	237	399	56	65	481	54	48	49	1314	286	97	116	101	92	294	86	388	64	356	418	40	94	77	57	38	76	105	338	429	53	198	254	256	474	690	33	214	75	307	16	349	543	176	251	447	214	512	332	147	391	56	114	836	974	126	838	118	63	233	250	277	77	163	487	58	445	658
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	22	trimethoprim	0	library1	202	420	124	22	27	12	72	40	127	114	379	21	281	825	64	152	109	77	1210	193	1687	55	527	51	50	178	148	66	307	159	5	161	233	709	87	313	81	624	79	10	177	41	687	41	944	49	726	436	110	190	307	42	323	625	115	13	170	91	100	143	54	45	295	445	490	631	123	431	0	16	436	132	138	494	291	20	1204	507	72	325	93	104	43	288	274	277	141	44	361	399	29	120	249	50	20	52	224	332	136	127	60	122	292	83	377	20	232	461	105	66	63	57	35	63	141	535	319	34	251	224	240	452	482	49	144	81	264	29	268	532	122	299	403	159	198	278	320	376	115	134	198	713	86	713	64	115	240	210	223	94	259	321	32	562	509
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	E	23	rifampin	0	library1	122	769	87	28	25	15	72	47	107	111	468	33	248	494	47	141	45	47	875	214	1069	196	125	18	81	140	257	45	211	57	34	78	205	495	38	311	54	373	111	28	123	44	620	46	173	36	481	338	193	155	521	32	255	747	116	59	126	101	36	225	57	60	181	239	227	219	141	540	3	292	421	90	104	297	133	27	715	263	24	166	70	280	45	780	230	259	86	32	154	360	66	125	237	60	48	74	674	225	75	126	82	103	321	107	348	9	324	310	67	88	53	37	37	72	193	462	169	32	161	225	158	499	590	54	210	94	212	17	378	290	157	243	420	140	218	254	170	455	121	106	226	682	78	381	116	61	180	108	201	89	185	259	45	353	454
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	F	2	BRD-4592	0.001	library1	4	13	5	8	12	1	0	7	0	2	9	4	6	7	4	10	6	3	7	9	12	23	27	2	2	6	18	9	9	0	4	2	8	14	4	7	5	18	6	7	6	8	7	6	4	2	6	17	8	2	3	3	8	5	16	4	4	0	6	2	4	10	4	3	13	6	11	4	0	149	5	5	3	8	3	10	5	8	6	2	7	9	4	19	12	7	9	9	8	10	5	2	14	13	7	13	9	6	5	3	4	2	0	10	8	5	24	12	3	7	6	1	14	0	15	7	5	4	5	29	1	3	14	4	1	7	9	3	11	6	10	6	16	1	3	4	2	3	8	4	3	7	6	7	5	7	5	8	2	2	25	10	5	5	10
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	F	3	methotrexate	4	library1	0	0	0	0	0	0	1	1	1	0	4	0	0	0	0	2	0	0	2	0	6	0	1	0	1	0	4	0	1	0	0	0	0	2	1	0	0	6	0	0	3	1	6	0	2	0	3	0	3	1	2	0	2	0	3	0	1	0	0	0	0	2	1	1	0	3	1	1	0	19	0	1	1	1	0	0	1	1	0	0	4	0	1	0	0	0	1	3	0	9	0	0	0	3	0	1	2	1	0	2	1	8	2	9	2	0	0	0	1	0	0	1	0	0	0	1	1	2	1	0	0	2	0	1	1	3	2	1	0	1	1	1	0	1	1	1	0	0	0	1	1	2	0	3	2	0	2	208	0	2	2	2	0	2	1
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	F	4	BRD-4592	6e-04	library1	3	10	9	1	4	2	2	1	5	6	4	7	0	8	1	8	0	2	11	4	14	4	12	0	10	9	5	7	2	2	0	18	6	13	10	12	10	15	3	2	7	10	15	1	9	10	9	14	3	3	4	16	6	11	0	9	12	16	1	5	1	14	7	9	15	9	23	21	2	17	4	3	4	5	5	9	11	3	8	10	10	5	1	3	6	3	7	4	13	10	7	14	2	26	10	17	16	4	9	5	9	11	10	8	13	1	13	2	4	14	10	7	7	1	11	5	10	9	2	2	3	9	6	1	6	14	12	8	11	6	4	5	8	9	5	5	6	24	4	7	15	11	3	11	8	5	6	6	4	15	1	11	6	4	13
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	F	5	methotrexate	2	library1	51	70	115	13	31	37	74	58	49	36	1321	25	74	160	46	62	55	48	359	122	325	45	90	1398	40	114	59	52	171	20	112	59	81	148	81	44	34	232	44	3	140	64	408	5	124	92	284	202	268	93	61	57	90	84	46	68	81	110	69	350	41	89	444	160	66	131	115	190	8	10	170	154	59	90	106	31	3475	84	66	94	205	43	102	187	109	141	237	219	214	107	42	324	76	61	53	73	492	92	66	166	68	73	176	9869	234	13	67	84	63	151	79	106	39	8	354	296	212	39	92	112	250	147	169	37	70	33	89	43	93	197	68	122	165	125	139	126	56	140	69	639	131	195	49	270	85	22	73	881	205	81	93	50	71	103	246
